city,date,currentCaseCount,lat,lng
Los Angeles,3/5/2020,33,34.219422,-118.512731
Los Angeles,12/11/2019,81,34.150439,-118.50739
Los Angeles,12/4/2019,57,34.237976,-118.563503
Los Angeles,2/20/2020,97,34.178435,-118.571535
Los Angeles,12/24/2019,56,34.271465,-118.466091
Los Angeles,3/14/2020,9,34.181401,-118.48326
Los Angeles,3/8/2020,71,34.244915,-118.466896
Los Angeles,2/7/2020,46,34.188526,-118.566872
Los Angeles,3/26/2020,50,34.227923,-118.535744
Los Angeles,2/13/2020,17,34.200868,-118.420435
Los Angeles,1/9/2020,62,34.150773,-118.421498
Los Angeles,3/20/2020,37,34.176763,-118.496748
Los Angeles,12/12/2019,98,34.220066,-118.419243
Los Angeles,12/8/2019,35,34.2693,-118.576394
Los Angeles,1/1/2020,53,34.177579,-118.40473
Los Angeles,1/19/2020,41,34.17788,-118.485801
Los Angeles,12/5/2019,75,34.163504,-118.567075
Los Angeles,1/8/2020,58,34.219094,-118.464982
Los Angeles,1/22/2020,28,34.179482,-118.409294
Los Angeles,2/5/2020,72,34.168368,-118.386485
Los Angeles,3/18/2020,87,34.195522,-118.425004
Los Angeles,1/3/2020,84,34.190887,-118.446834
Los Angeles,3/3/2020,36,34.228429,-118.399824
Los Angeles,1/7/2020,50,34.15228,-118.449879
Los Angeles,12/10/2019,54,34.161371,-118.569357
Los Angeles,3/13/2020,67,34.262937,-118.381482
Los Angeles,11/30/2019,94,34.25756,-118.438987
Los Angeles,3/25/2020,45,34.182121,-118.486048
Los Angeles,3/9/2020,74,34.188616,-118.560979
Los Angeles,12/8/2019,45,34.221339,-118.562072
Los Angeles,2/20/2020,43,34.194017,-118.573401
Los Angeles,1/1/2020,35,34.243113,-118.515393
Los Angeles,3/25/2020,42,34.171136,-118.5162
Los Angeles,12/27/2019,76,34.173191,-118.561702
Los Angeles,2/29/2020,28,34.166252,-118.385175
Los Angeles,2/7/2020,40,34.151286,-118.463324
Los Angeles,3/17/2020,14,34.168398,-118.481942
Los Angeles,12/2/2019,56,34.208382,-118.582104
Los Angeles,3/7/2020,53,34.255068,-118.542681
Los Angeles,3/12/2020,58,34.231739,-118.572525
Los Angeles,3/23/2020,32,34.209039,-118.45246
Los Angeles,2/19/2020,29,34.154081,-118.562454
Los Angeles,2/28/2020,37,34.264411,-118.554077
Los Angeles,12/1/2019,5,34.196285,-118.581257
Los Angeles,2/16/2020,95,34.271923,-118.437102
Los Angeles,12/11/2019,57,34.201045,-118.530211
Los Angeles,2/1/2020,70,34.240158,-118.49726
Los Angeles,12/15/2019,81,34.159239,-118.470268
Los Angeles,1/29/2020,34,34.269129,-118.445167
Los Angeles,12/4/2019,17,34.262035,-118.483708
Los Angeles,1/28/2020,60,34.156098,-118.581277
Los Angeles,12/27/2019,65,34.206711,-118.454713
Los Angeles,2/9/2020,83,34.205159,-118.476403
Los Angeles,1/2/2020,53,34.200764,-118.585086
Los Angeles,2/17/2020,96,34.258894,-118.40176
Los Angeles,2/26/2020,96,34.192241,-118.56835
Los Angeles,2/16/2020,95,34.259532,-118.383825
Los Angeles,1/3/2020,49,34.171666,-118.523528
Los Angeles,2/9/2020,10,34.26433,-118.494293
Los Angeles,3/27/2020,92,34.224608,-118.399622
Los Angeles,1/15/2020,81,34.183161,-118.442055
Los Angeles,12/6/2019,89,34.254398,-118.433775
Los Angeles,1/11/2020,72,34.169466,-118.454955
Los Angeles,12/3/2019,84,34.250323,-118.582138
Los Angeles,2/8/2020,40,34.262748,-118.437058
Los Angeles,12/11/2019,22,34.176098,-118.449898
Los Angeles,12/10/2019,4,34.20771,-118.501144
Los Angeles,12/24/2019,61,34.193365,-118.408716
Los Angeles,2/11/2020,52,34.253739,-118.57111
Los Angeles,2/29/2020,94,34.269164,-118.498003
Los Angeles,2/6/2020,32,34.276869,-118.543857
Los Angeles,3/2/2020,45,34.170263,-118.410205
Los Angeles,12/4/2019,64,34.226683,-118.454576
Los Angeles,1/30/2020,80,34.218651,-118.566724
Los Angeles,1/10/2020,32,34.187218,-118.456433
Los Angeles,3/21/2020,2,34.222647,-118.566131
Los Angeles,12/23/2019,85,34.178745,-118.402089
Los Angeles,1/26/2020,38,34.171982,-118.512195
Los Angeles,12/20/2019,97,34.171861,-118.55769
Los Angeles,1/21/2020,28,34.182308,-118.493837
Los Angeles,1/27/2020,44,34.212287,-118.530226
Los Angeles,12/12/2019,27,34.205833,-118.412816
Los Angeles,12/3/2019,60,34.271491,-118.440945
Los Angeles,3/5/2020,92,34.229919,-118.511669
Los Angeles,1/15/2020,71,34.248892,-118.582696
Los Angeles,12/16/2019,27,34.197544,-118.422685
Los Angeles,12/2/2019,19,34.202808,-118.559259
Los Angeles,12/5/2019,74,34.167136,-118.579753
Los Angeles,3/27/2020,99,34.263125,-118.476672
Los Angeles,1/20/2020,91,34.267845,-118.506707
Los Angeles,12/2/2019,11,34.184263,-118.559897
Los Angeles,1/26/2020,52,34.196438,-118.537874
Los Angeles,2/7/2020,25,34.221086,-118.57188
Los Angeles,3/1/2020,98,34.182018,-118.52506
Los Angeles,2/26/2020,22,34.160284,-118.384473
Los Angeles,1/22/2020,24,34.253022,-118.534091
Los Angeles,3/10/2020,58,34.233654,-118.42082
Los Angeles,2/29/2020,88,34.15863,-118.43623
Los Angeles,1/7/2020,16,34.177369,-118.548357
Los Angeles,12/18/2019,71,34.20612,-118.514966
Los Angeles,2/22/2020,72,34.164611,-118.56717
Los Angeles,3/17/2020,54,34.149735,-118.586559
Los Angeles,12/5/2019,26,34.203885,-118.512967
Los Angeles,2/29/2020,38,34.155081,-118.553355
Los Angeles,1/23/2020,22,34.17395,-118.38402
Los Angeles,12/2/2019,49,34.235884,-118.468269
Los Angeles,12/16/2019,30,34.226387,-118.437558
Los Angeles,1/26/2020,32,34.263517,-118.410774
Los Angeles,2/22/2020,25,34.186374,-118.450463
Los Angeles,1/15/2020,86,34.258416,-118.4042
Los Angeles,12/9/2019,66,34.247015,-118.451352
Los Angeles,12/21/2019,60,34.180173,-118.471775
Los Angeles,1/30/2020,67,34.180088,-118.418625
Los Angeles,2/25/2020,12,34.268336,-118.578827
Los Angeles,2/17/2020,85,34.233699,-118.49851
Los Angeles,2/1/2020,18,34.228618,-118.43235
Los Angeles,12/22/2019,67,34.23782,-118.581184
Los Angeles,1/17/2020,18,34.181687,-118.412898
Los Angeles,3/22/2020,68,34.252427,-118.446648
Los Angeles,11/30/2019,90,34.167513,-118.438078
Los Angeles,2/20/2020,21,34.204379,-118.554289
Los Angeles,1/24/2020,6,34.196742,-118.400204
Los Angeles,12/20/2019,89,34.276855,-118.560787
Los Angeles,1/13/2020,39,34.163922,-118.406942
Los Angeles,1/11/2020,4,34.153525,-118.386938
Los Angeles,2/8/2020,61,34.149334,-118.397363
Los Angeles,12/26/2019,75,34.237762,-118.550303
Los Angeles,3/27/2020,15,34.207049,-118.390738
Los Angeles,12/26/2019,94,34.221561,-118.498563
Los Angeles,12/20/2019,44,34.251674,-118.476716
Los Angeles,12/4/2019,1,34.273389,-118.498812
Los Angeles,1/3/2020,7,34.165017,-118.577098
Los Angeles,2/27/2020,44,34.236511,-118.527297
Los Angeles,3/19/2020,32,34.16086,-118.448474
Los Angeles,1/11/2020,91,34.248905,-118.397385
Los Angeles,1/28/2020,28,34.241578,-118.457976
Los Angeles,12/27/2019,26,34.235624,-118.48566
Los Angeles,12/12/2019,87,34.157999,-118.478748
Los Angeles,12/13/2019,28,34.270448,-118.563536
Los Angeles,1/6/2020,50,34.208408,-118.514569
Los Angeles,12/18/2019,69,34.25702,-118.480021
Los Angeles,3/22/2020,43,34.20382,-118.442475
Los Angeles,1/4/2020,97,34.250036,-118.550675
Los Angeles,3/9/2020,72,34.279776,-118.401112
Los Angeles,2/21/2020,20,34.245247,-118.434609
Los Angeles,12/26/2019,1,34.270107,-118.558928
Los Angeles,3/9/2020,11,34.18151,-118.509257
Los Angeles,12/5/2019,19,34.223972,-118.452141
Los Angeles,1/26/2020,68,34.204903,-118.478033
Los Angeles,2/2/2020,59,34.178304,-118.393086
Los Angeles,2/15/2020,15,34.214758,-118.58551
Los Angeles,3/11/2020,4,34.223302,-118.560657
Los Angeles,1/28/2020,29,34.266858,-118.508464
Los Angeles,3/7/2020,72,34.256265,-118.414785
Los Angeles,1/16/2020,66,34.276368,-118.438076
Los Angeles,12/20/2019,22,34.178969,-118.434385
Los Angeles,12/28/2019,70,34.235842,-118.501819
Los Angeles,3/7/2020,61,34.156794,-118.506798
Los Angeles,12/17/2019,48,34.270039,-118.575938
Los Angeles,2/26/2020,46,34.244594,-118.459764
Los Angeles,1/9/2020,97,34.251279,-118.38148
Los Angeles,2/7/2020,13,34.221721,-118.573178
Los Angeles,2/9/2020,76,34.232415,-118.499389
Los Angeles,1/7/2020,53,34.231829,-118.41572
Los Angeles,3/4/2020,95,34.154624,-118.563898
Los Angeles,12/30/2019,94,34.244365,-118.461532
Los Angeles,1/10/2020,75,34.205441,-118.472823
Los Angeles,12/13/2019,64,34.149704,-118.523284
Los Angeles,1/3/2020,17,34.227071,-118.41547
Los Angeles,12/19/2019,71,34.178919,-118.552058
Los Angeles,1/8/2020,87,34.165998,-118.521284
Los Angeles,3/4/2020,10,34.258054,-118.525719
Los Angeles,3/6/2020,42,34.182547,-118.460102
Los Angeles,12/10/2019,26,34.23276,-118.381214
Los Angeles,2/22/2020,74,34.208621,-118.443037
Los Angeles,12/18/2019,29,34.247649,-118.479186
Los Angeles,1/27/2020,66,34.188043,-118.578899
Los Angeles,2/2/2020,66,34.233137,-118.397696
Los Angeles,2/28/2020,22,34.270807,-118.563431
Los Angeles,3/1/2020,88,34.256533,-118.390384
Los Angeles,3/26/2020,39,34.234024,-118.538745
Los Angeles,2/20/2020,90,34.159337,-118.507333
Los Angeles,2/11/2020,55,34.255827,-118.383344
Los Angeles,3/13/2020,46,34.15948,-118.424703
Los Angeles,2/22/2020,19,34.276507,-118.403789
Los Angeles,1/18/2020,70,34.266305,-118.445886
Los Angeles,3/26/2020,49,34.259509,-118.532052
Los Angeles,3/13/2020,35,34.243758,-118.498436
Los Angeles,2/12/2020,88,34.251214,-118.530113
Los Angeles,1/10/2020,14,34.204321,-118.396103
Los Angeles,3/22/2020,22,34.211533,-118.519631
Los Angeles,12/7/2019,6,34.234109,-118.533295
Los Angeles,12/15/2019,34,34.262623,-118.492996
Los Angeles,12/11/2019,69,34.19913,-118.517846
Los Angeles,12/22/2019,100,34.217988,-118.517529
Los Angeles,2/6/2020,70,34.184968,-118.406487
Los Angeles,1/23/2020,72,34.218279,-118.476069
Los Angeles,12/10/2019,80,34.193919,-118.461388
Los Angeles,12/9/2019,92,34.197779,-118.561091
Los Angeles,3/12/2020,83,34.268676,-118.422544
Los Angeles,12/8/2019,15,34.252267,-118.456532
Los Angeles,1/30/2020,7,34.27303,-118.571704
Los Angeles,1/10/2020,100,34.158526,-118.491912
Los Angeles,3/12/2020,94,34.279653,-118.512435
Los Angeles,3/12/2020,68,34.25479,-118.389241
Los Angeles,1/7/2020,76,34.277097,-118.429
Los Angeles,2/24/2020,90,34.237752,-118.402624
Los Angeles,3/25/2020,54,34.269474,-118.534333
Los Angeles,2/15/2020,63,34.182564,-118.394796
Los Angeles,3/19/2020,80,34.208905,-118.559649
Los Angeles,1/28/2020,68,34.175203,-118.422709
Los Angeles,12/27/2019,16,34.179128,-118.451919
Los Angeles,2/19/2020,22,34.245882,-118.476839
Los Angeles,2/16/2020,33,34.187638,-118.485059
Los Angeles,3/14/2020,81,34.25983,-118.527205
Los Angeles,12/5/2019,29,34.278615,-118.561322
Los Angeles,1/11/2020,57,34.152942,-118.525316
Los Angeles,1/16/2020,45,34.224593,-118.537138
Los Angeles,1/19/2020,60,34.173992,-118.51113
Los Angeles,12/13/2019,39,34.179856,-118.431904
Los Angeles,12/11/2019,3,34.267313,-118.554228
Los Angeles,1/24/2020,15,34.168663,-118.480277
Los Angeles,1/29/2020,62,34.153638,-118.418786
Los Angeles,12/25/2019,33,34.188219,-118.531492
Los Angeles,1/20/2020,93,34.259027,-118.542322
Los Angeles,3/20/2020,48,34.239055,-118.544502
Los Angeles,11/30/2019,43,34.256113,-118.436584
Los Angeles,3/12/2020,79,34.264843,-118.402793
Los Angeles,3/7/2020,51,34.210091,-118.575401
Los Angeles,1/15/2020,79,34.200424,-118.539864
Los Angeles,12/28/2019,57,34.230841,-118.414444
Los Angeles,2/4/2020,7,34.18036,-118.494288
Los Angeles,1/19/2020,74,34.211242,-118.438357
Los Angeles,12/10/2019,40,34.198864,-118.397788
Los Angeles,12/7/2019,84,34.257159,-118.468688
Los Angeles,2/7/2020,70,34.206666,-118.397284
Los Angeles,2/24/2020,69,34.268141,-118.425
Los Angeles,12/16/2019,65,34.198309,-118.440504
Los Angeles,3/15/2020,99,34.203755,-118.437971
Los Angeles,2/12/2020,79,34.225121,-118.490178
Los Angeles,3/7/2020,76,34.230744,-118.435314
Los Angeles,11/29/2019,57,34.204301,-118.476018
Los Angeles,1/7/2020,53,34.276942,-118.391018
Los Angeles,1/24/2020,36,34.218883,-118.509382
Los Angeles,2/27/2020,66,34.261102,-118.523202
Los Angeles,1/27/2020,67,34.274451,-118.402573
Los Angeles,12/30/2019,87,34.260629,-118.391351
Los Angeles,1/27/2020,26,34.189672,-118.580082
Los Angeles,2/3/2020,80,34.264007,-118.391397
Los Angeles,3/25/2020,46,34.262312,-118.43584
Los Angeles,12/16/2019,2,34.163493,-118.425292
Los Angeles,12/7/2019,78,34.244457,-118.417048
Los Angeles,3/25/2020,72,34.186436,-118.433681
Los Angeles,12/17/2019,85,34.265725,-118.583575
Los Angeles,2/21/2020,100,34.169777,-118.577145
Los Angeles,3/16/2020,67,34.206092,-118.539392
Los Angeles,12/9/2019,76,34.253852,-118.579457
Los Angeles,1/27/2020,95,34.182081,-118.506083
Los Angeles,1/29/2020,89,34.154775,-118.50075
Los Angeles,12/17/2019,69,34.160075,-118.534028
Los Angeles,1/29/2020,88,34.198054,-118.530214
Los Angeles,2/26/2020,37,34.178095,-118.562768
Los Angeles,12/22/2019,67,34.183893,-118.389738
Los Angeles,12/20/2019,13,34.237052,-118.395706
Los Angeles,12/10/2019,94,34.183171,-118.580801
Los Angeles,2/25/2020,79,34.164289,-118.477082
Los Angeles,3/17/2020,80,34.200349,-118.500004
Los Angeles,1/17/2020,21,34.204819,-118.4323
Los Angeles,3/7/2020,69,34.169925,-118.402155
Los Angeles,12/13/2019,32,34.230452,-118.544582
Los Angeles,1/5/2020,13,34.267504,-118.440184
Los Angeles,12/14/2019,53,34.278696,-118.580994
Los Angeles,2/6/2020,30,34.245043,-118.57248
Los Angeles,2/23/2020,35,34.281252,-118.50039
Los Angeles,1/17/2020,69,34.159633,-118.460506
Los Angeles,3/1/2020,50,34.192937,-118.568406
Los Angeles,2/17/2020,21,34.166267,-118.49867
Los Angeles,1/27/2020,11,34.191985,-118.399233
Los Angeles,3/23/2020,96,34.174256,-118.436505
Los Angeles,3/25/2020,64,34.247687,-118.455501
Los Angeles,12/26/2019,9,34.197735,-118.541653
Los Angeles,12/2/2019,37,34.177053,-118.509188
Los Angeles,3/23/2020,10,34.279798,-118.464101
Los Angeles,3/15/2020,77,34.269709,-118.390091
Los Angeles,3/3/2020,45,34.180493,-118.489348
Los Angeles,1/10/2020,59,34.234331,-118.576947
Los Angeles,3/10/2020,38,34.230368,-118.417187
Los Angeles,3/23/2020,36,34.184251,-118.575273
Los Angeles,12/24/2019,48,34.202675,-118.561783
Los Angeles,12/18/2019,20,34.185678,-118.467519
Los Angeles,1/16/2020,100,34.234936,-118.530214
Los Angeles,2/4/2020,35,34.211169,-118.501953
Los Angeles,2/4/2020,35,34.266108,-118.469779
Los Angeles,2/28/2020,72,34.241386,-118.405388
Los Angeles,12/26/2019,45,34.174286,-118.519319
Los Angeles,2/26/2020,60,34.280139,-118.530664
Los Angeles,1/14/2020,28,34.27578,-118.412167
Los Angeles,1/24/2020,46,34.180905,-118.498345
Los Angeles,12/12/2019,79,34.198425,-118.515868
Los Angeles,1/13/2020,47,34.177267,-118.498761
Los Angeles,12/1/2019,95,34.214908,-118.549357
Los Angeles,2/25/2020,46,34.205732,-118.460791
Los Angeles,3/14/2020,3,34.208543,-118.475229
Los Angeles,3/16/2020,89,34.249972,-118.429782
Los Angeles,12/29/2019,43,34.250079,-118.554468
Los Angeles,1/12/2020,80,34.216199,-118.511415
Los Angeles,12/30/2019,88,34.164504,-118.582032
Los Angeles,2/9/2020,88,34.172438,-118.562719
Los Angeles,3/26/2020,33,34.181777,-118.437918
Los Angeles,2/20/2020,22,34.237249,-118.453511
Los Angeles,12/9/2019,79,34.199862,-118.519943
Los Angeles,2/4/2020,5,34.207019,-118.451218
Los Angeles,12/14/2019,32,34.245557,-118.574986
Los Angeles,3/16/2020,51,34.200514,-118.46482
Los Angeles,3/11/2020,65,34.205067,-118.468092
Los Angeles,12/27/2019,74,34.272615,-118.435349
Los Angeles,11/29/2019,11,34.166386,-118.462528
Los Angeles,12/7/2019,11,34.274897,-118.522971
Los Angeles,1/21/2020,17,34.238516,-118.57166
Los Angeles,12/22/2019,35,34.205528,-118.531765
Los Angeles,1/11/2020,11,34.254988,-118.418364
Los Angeles,3/11/2020,37,34.263772,-118.533205
Los Angeles,3/3/2020,53,34.154595,-118.496042
Los Angeles,12/9/2019,17,34.241798,-118.489566
Los Angeles,1/12/2020,44,34.204452,-118.581119
Los Angeles,3/11/2020,65,34.23052,-118.460495
Los Angeles,2/4/2020,81,34.240396,-118.563489
Los Angeles,12/5/2019,100,34.153497,-118.440047
Los Angeles,12/30/2019,96,34.176479,-118.431
Los Angeles,3/7/2020,79,34.247903,-118.443274
Los Angeles,1/28/2020,60,34.162685,-118.49306
Los Angeles,1/17/2020,50,34.218444,-118.524823
Los Angeles,3/24/2020,37,34.211024,-118.51305
Los Angeles,12/16/2019,60,34.156328,-118.389527
Los Angeles,1/6/2020,33,34.249251,-118.57782
Los Angeles,2/1/2020,24,34.239403,-118.542322
Los Angeles,1/19/2020,5,34.27732,-118.565915
Los Angeles,1/9/2020,49,34.246875,-118.449783
Los Angeles,3/14/2020,48,34.163339,-118.406369
Los Angeles,2/6/2020,41,34.245139,-118.58232
Los Angeles,3/22/2020,50,34.218484,-118.484401
Los Angeles,12/15/2019,2,34.218786,-118.503088
Los Angeles,3/8/2020,94,34.262781,-118.560476
Los Angeles,2/22/2020,28,34.279034,-118.404772
Los Angeles,2/22/2020,9,34.25106,-118.397929
Los Angeles,1/1/2020,70,34.184647,-118.414176
Los Angeles,12/2/2019,13,34.261989,-118.558853
Los Angeles,3/26/2020,33,34.183483,-118.442514
Los Angeles,3/9/2020,73,34.212088,-118.561515
Los Angeles,1/25/2020,61,34.237829,-118.574185
Los Angeles,12/15/2019,17,34.271871,-118.445961
Los Angeles,2/29/2020,1,34.203365,-118.532632
Los Angeles,1/17/2020,11,34.219229,-118.420168
Los Angeles,3/2/2020,84,34.205956,-118.488172
Los Angeles,12/24/2019,20,34.202129,-118.40686
Los Angeles,1/11/2020,20,34.1605,-118.478084
Los Angeles,2/21/2020,100,34.26115,-118.528904
Los Angeles,3/21/2020,77,34.264267,-118.463416
Los Angeles,12/14/2019,95,34.214831,-118.42322
Los Angeles,2/1/2020,79,34.179293,-118.42776
Los Angeles,2/19/2020,35,34.15662,-118.39646
Los Angeles,12/5/2019,75,34.181892,-118.45254
Los Angeles,1/30/2020,12,34.180361,-118.485163
Los Angeles,12/4/2019,67,34.262321,-118.417109
Los Angeles,3/22/2020,61,34.18014,-118.461234
Los Angeles,12/25/2019,85,34.194953,-118.513627
Los Angeles,3/21/2020,48,34.259968,-118.458662
Los Angeles,12/12/2019,52,34.156088,-118.550793
Los Angeles,1/17/2020,9,34.229867,-118.544974
Los Angeles,3/21/2020,52,34.267342,-118.401875
Los Angeles,2/23/2020,4,34.274569,-118.463114
Los Angeles,12/5/2019,65,34.276027,-118.46611
Los Angeles,1/7/2020,98,34.228041,-118.492037
Los Angeles,2/17/2020,56,34.266963,-118.427577
Los Angeles,12/19/2019,91,34.278468,-118.582729
Los Angeles,12/15/2019,60,34.209722,-118.470347
Los Angeles,12/5/2019,68,34.16892,-118.483598
Los Angeles,1/1/2020,41,34.262221,-118.569133
Los Angeles,3/8/2020,34,34.216832,-118.525843
Los Angeles,12/31/2019,83,34.263431,-118.455025
Los Angeles,3/6/2020,20,34.275666,-118.420882
Los Angeles,1/16/2020,71,34.166522,-118.575003
Los Angeles,12/5/2019,51,34.172187,-118.492346
Los Angeles,1/11/2020,70,34.225374,-118.48558
Los Angeles,1/23/2020,57,34.250928,-118.561062
Los Angeles,3/24/2020,75,34.252108,-118.437913
Los Angeles,12/20/2019,48,34.201687,-118.440862
Los Angeles,12/5/2019,25,34.153923,-118.436476
Los Angeles,2/7/2020,93,34.213094,-118.439122
Los Angeles,1/23/2020,92,34.212928,-118.499765
Los Angeles,2/4/2020,44,34.231966,-118.580915
Los Angeles,2/6/2020,9,34.190326,-118.44035
Los Angeles,2/3/2020,62,34.263886,-118.519627
Los Angeles,3/11/2020,96,34.213923,-118.431313
Los Angeles,12/8/2019,100,34.233178,-118.47157
Los Angeles,12/30/2019,53,34.17805,-118.405311
Los Angeles,3/23/2020,70,34.27902,-118.381582
Los Angeles,2/24/2020,34,34.153149,-118.405905
Los Angeles,12/7/2019,24,34.209231,-118.39476
Los Angeles,12/29/2019,80,34.163943,-118.40019
Los Angeles,3/23/2020,51,34.198783,-118.539002
Los Angeles,1/6/2020,12,34.254185,-118.396221
Los Angeles,2/2/2020,88,34.240669,-118.465455
Los Angeles,3/11/2020,20,34.154287,-118.390427
Los Angeles,12/12/2019,2,34.213037,-118.396898
Los Angeles,12/16/2019,62,34.195206,-118.401368
Los Angeles,1/15/2020,65,34.174884,-118.56797
Los Angeles,1/11/2020,11,34.21717,-118.413703
Los Angeles,2/21/2020,51,34.257035,-118.473992
Los Angeles,3/14/2020,24,34.245567,-118.473768
Los Angeles,3/27/2020,20,34.230938,-118.559533
Los Angeles,12/29/2019,20,34.201212,-118.405679
Los Angeles,3/25/2020,27,34.220155,-118.446706
Los Angeles,12/7/2019,70,34.201157,-118.385552
Los Angeles,3/3/2020,60,34.204063,-118.422976
Los Angeles,3/26/2020,92,34.1995,-118.471309
Los Angeles,12/28/2019,64,34.179971,-118.552333
Los Angeles,3/1/2020,97,34.20819,-118.38809
Los Angeles,1/22/2020,21,34.158541,-118.433807
Los Angeles,1/25/2020,76,34.273779,-118.536309
Los Angeles,1/31/2020,13,34.178908,-118.380904
Los Angeles,2/11/2020,28,34.197672,-118.583754
Los Angeles,1/17/2020,32,34.161158,-118.49514
Los Angeles,3/27/2020,78,34.2414,-118.501151
Los Angeles,1/16/2020,56,34.217239,-118.399649
Los Angeles,12/14/2019,68,34.168634,-118.385468
Los Angeles,12/16/2019,35,34.278146,-118.458931
Los Angeles,3/3/2020,33,34.152333,-118.413335
Los Angeles,2/22/2020,8,34.172505,-118.546888
Los Angeles,2/21/2020,94,34.149865,-118.407302
Los Angeles,12/9/2019,2,34.24559,-118.456661
Los Angeles,3/11/2020,69,34.149046,-118.491621
Los Angeles,12/15/2019,25,34.256025,-118.541067
Los Angeles,11/29/2019,88,34.257075,-118.509069
Los Angeles,3/7/2020,53,34.248393,-118.578839
Los Angeles,12/21/2019,9,34.218425,-118.575935
Los Angeles,3/5/2020,65,34.207846,-118.536047
Los Angeles,1/5/2020,26,34.249386,-118.491251
Los Angeles,3/6/2020,80,34.200124,-118.483456
Los Angeles,2/2/2020,55,34.192866,-118.40099
Los Angeles,1/30/2020,14,34.225034,-118.441113
Los Angeles,2/9/2020,43,34.164396,-118.508736
Los Angeles,11/29/2019,34,34.178013,-118.533544
Los Angeles,1/5/2020,36,34.175426,-118.454441
Los Angeles,3/8/2020,40,34.164585,-118.465894
Los Angeles,2/5/2020,31,34.188701,-118.513019
Los Angeles,3/27/2020,100,34.184274,-118.417403
Los Angeles,12/19/2019,10,34.172177,-118.398512
